1280980506731 	11232200 	969 	3310 	81.0 	2.5395504118554446 	-1.6780386324707204 
1280980506758 	11232100 	3814 	3912 	121.0 	1.9762280424625391 	-0.5789149210339019 
1280980506758 	11232200 	966 	3309 	98.0 	2.242987163042681 	-1.9548417440735097 
1280980506794 	11232100 	3885 	3921 	117.0 	1.578365916294547 	-0.5951719305019394 
1280980506841 	11232200 	995 	3301 	125.0 	2.396815278041032 	-2.042770358185648 
1280980506887 	11232100 	3919 	3913 	121.0 	1.353028262779994 	-0.5932721462377243 
1280980506887 	11232200 	1009 	3296 	153.0 	2.591383713490315 	-2.2288536369885352 
1280980506914 	11232100 	4011 	3891 	121.0 	1.2351829220321655 	-2.1916028371698855 
1280980506934 	11232200 	1050 	3285 	165.0 	2.507566918489873 	-2.291608126558919 
1280980506961 	11232100 	4069 	3908 	123.0 	1.1472501394050012 	-0.6850507049892774 
1280980506961 	11232200 	1075 	3288 	162.0 	2.574830549300498 	-2.323385244329535 
1280980506981 	11232100 	4164 	3898 	124.0 	1.1207119822201035 	-2.012285947774749 
1280980507008 	11232200 	1134 	3316 	161.0 	2.4213645731363655 	-2.3198393314985664 
1280980507008 	11232100 	4206 	3892 	122.0 	1.219430513780076 	-1.1842241186656544 
1280980507044 	11232200 	1187 	3324 	164.0 	2.516390200866455 	-0.7493512061355031 
1280980507091 	11232100 	4267 	3879 	129.0 	1.5830440546640718 	-1.0353544773396508 
1280980507091 	11232200 	1274 	3312 	170.0 	2.4641792280659978 	-0.7800575330090875 
1280980507118 	11232100 	4313 	3881 	136.0 	1.498064006291083 	-0.9329942670820238 
1280980507137 	11232200 	1319 	3309 	164.0 	2.957245424510552 	-2.336200996797017 
1280980507164 	11232100 	4407 	3857 	139.0 	1.6374085622596422 	-0.8730755969086214 
1280980507164 	11232200 	1426 	3286 	164.0 	2.9263017883822617 	-0.7809174443252545 
1280980507184 	11232100 	4427 	3856 	136.0 	1.4809933178291332 	0.7439234693001869 
1280980507184 	11232200 	1455 	3285 	142.0 	2.317187271120791 	-2.2922558266707287 
1280980507184 	11232100 	4477 	3871 	136.0 	1.4809933178291332 	0.7439234693001869 
1280980507184 	11232200 	1520 	3267 	142.0 	2.317187271120791 	-2.2922558266707287 
1280980507184 	11232100 	4477 	3871 	136.0 	1.4809933178291332 	0.7439234693001869 
1280980507211 	11232200 	1520 	3267 	142.0 	2.317187271120791 	-2.2922558266707287 
1280980507231 	11232100 	4477 	3871 	132.0 	1.481590681091491 	-0.8199675264210076 
1280980507231 	11232200 	1520 	3267 	129.0 	2.090730579818216 	-2.081206768330299 
1280980507258 	11232100 	4507 	3873 	130.0 	1.3408259200785513 	0.4611540261208835 
1280980507258 	11232200 	1559 	3258 	125.0 	1.7859140760545922 	-2.115244735122864 
1280980507294 	11232100 	4520 	3874 	123.0 	1.2246081220054197 	0.3017023084195602 
1280980507341 	11232200 	1584 	3251 	126.0 	1.5380959867337318 	-1.5121701336137472 
1280980507387 	11232100 	4570 	3891 	125.0 	1.2118932794458097 	-0.02521876594000533 
1280980507414 	11232200 	1663 	3252 	137.0 	1.508000467782362 	-1.1406420983803487 
1280980507414 	11232100 	4600 	3916 	123.0 	1.218094790459724 	-0.7145562701811187 
1280980507434 	11232200 	1711 	3251 	150.0 	1.6551139515370745 	-0.8772491551460011 
1280980507461 	11232100 	4680 	3959 	117.0 	1.4252596688380208 	-0.4978100817720959 
1280980507461 	11232200 	1795 	3246 	150.0 	1.5113010038102879 	-0.8084172121648902 
1280980507481 	11232100 	4701 	3954 	111.0 	1.4716367741972916 	-0.6744874728371294 
1280980507508 	11232200 	1814 	3244 	149.0 	1.5864507687956864 	0.7361178508928881 
1280980507544 	11232100 	4737 	3942 	112.0 	1.5346829641444721 	-2.314409409308806 
1280980507544 	11232200 	1843 	3228 	150.0 	1.6671119968774588 	0.7416904383856775 
1280980507591 	11232100 	4753 	3934 	129.0 	1.9374083770358725 	-2.2283836511980692 
1280980507637 	11232200 	1866 	3213 	145.0 	1.5203791089044811 	0.5539875744433947 
1280980507664 	11232100 	4812 	3905 	145.0 	1.9847237844255248 	-2.237761586894659 
1280980507664 	11232200 	1911 	3167 	145.0 	1.6113962192177131 	0.4993107940590737 
1280980507684 	11232100 	4854 	3889 	151.0 	1.9530322502446598 	-2.333545875280089 
1280980507711 	11232200 	1961 	3193 	137.0 	1.2704874745011792 	0.4986394995615575 
1280980507731 	11232100 	4910 	3868 	151.0 	1.9653285307830726 	-2.287073771104306 
1280980507731 	11232200 	2043 	3203 	134.0 	1.4711132525768988 	-0.9386229947734632 
1280980507758 	11232100 	4944 	3876 	145.0 	2.0327543910792367 	-0.7236186630220062 
1280980507794 	11232200 	2078 	3214 	139.0 	1.244481169337776 	-1.2598595933559558 
1280980507841 	11232100 	4967 	3879 	147.0 	1.8654904112372257 	-0.649313089203854 
1280980507841 	11232200 	2119 	3231 	133.0 	1.3016773022407735 	-1.6377131709739796 
1280980507887 	11232100 	5015 	3901 	144.0 	1.4315349090753235 	-0.6106475096788042 
1280980507914 	11232200 	2216 	3254 	135.0 	1.7178347480866947 	0.0 
1280980507934 	11232100 	5075 	3908 	143.0 	1.5547756898829943 	-0.707003250567952 
1280980507934 	11232200 	2281 	3275 	132.0 	2.068390776558332 	-2.288323771458415 
1280980507961 	11232100 	5203 	3900 	146.0 	1.3359583095979821 	-2.333962043520608 
1280980507981 	11232200 	2382 	3260 	129.0 	2.2568366881400426 	-0.7421774176553388 
1280980508008 	11232100 	5320 	3903 	144.0 	1.1975290396524676 	-2.050815386991271 
1280980508008 	11232200 	2454 	3249 	129.0 	2.263497000873092 	-0.691691834782266 
1280980508044 	11232100 	5342 	3906 	144.0 	1.243574814119911 	-1.4505226807914302 
1280980508091 	11232200 	2482 	3251 	132.0 	2.102063078299752 	-0.6826629403024926 
1280980508137 	11232100 	5384 	3937 	137.0 	1.3753556456485136 	-1.1523093700884142 
1280980508137 	11232200 	2551 	3240 	128.0 	2.005642087740554 	-0.6863943715087705 
1280980508164 	11232100 	5411 	3956 	135.0 	1.4158549218962044 	-0.9774649018875443 
1280980508184 	11232200 	2588 	3230 	125.0 	2.373396560825068 	-0.6187191479270816 
1280980508211 	11232100 	5431 	3971 	145.0 	1.4405496279389232 	-0.9982511094531998 
1280980508211 	11232200 	2643 	3223 	125.0 	2.3564845732970965 	-0.6494445177074042 
1280980508231 	11232100 	5477 	3990 	145.0 	1.4144234220178638 	-0.9455408492565198 
1280980508258 	11232200 	2711 	3223 	130.0 	2.0074561078969877 	-0.6528281364878928 
1280980508294 	11232100 	5485 	3997 	144.0 	1.3918599785564159 	-1.0306202710751198 
1280980508294 	11232200 	2747 	3240 	130.0 	2.057357843565186 	-2.3468458332764235 
1280980508341 	11232100 	5517 	3987 	148.0 	1.2688609562459345 	-1.0396195186579729 
1280980508387 	11232200 	2799 	3251 	132.0 	1.6679842471973363 	-1.9321502253681029 
1280980508434 	11232100 	5547 	3981 	148.0 	1.0715795965442623 	0.6343248734148119 
1280980508434 	11232200 	2840 	3257 	136.0 	1.3884392651840318 	-1.6922665072558272 
1280980508461 	11232100 	5606 	3977 	148.0 	1.2184513326718986 	-0.39623010084401333 
1280980508481 	11232200 	2927 	3241 	135.0 	1.3894115658167423 	-1.0963408958604226 
1280980508508 	11232100 	5670 	3972 	153.0 	1.2913233403451922 	-0.45956587087707895 
1280980508508 	11232200 	2979 	3210 	134.0 	1.5438149795733604 	-0.9254716924217279 
1280980508528 	11232100 	5704 	3973 	151.0 	1.4944983238255591 	-0.4637344837004009 
1280980508555 	11232200 	3000 	3202 	131.0 	1.7101782269713603 	-0.8118868019451736 
1280980508591 	11232100 	5754 	3982 	150.0 	1.5898208984995799 	-0.5312030216454303 
1280980508591 	11232200 	3040 	3174 	132.0 	1.795420559052855 	-0.8415473977757707 
1280980508637 	11232100 	5774 	3976 	143.0 	1.7728361102447776 	-0.6965266961276882 
1280980508684 	11232200 	3060 	3173 	128.0 	1.8124434543287613 	0.7753059533866048 
1280980508711 	11232100 	5829 	3973 	159.0 	1.8752472241250735 	-2.342243370459128 
1280980508711 	11232200 	3139 	3184 	123.0 	1.647673193778288 	0.6925548792730235 
1280980508731 	11232100 	5859 	3972 	156.0 	1.90176620322255 	-2.228430447376187 
1280980508758 	11232200 	3183 	3222 	132.0 	1.4972518409012512 	0.635229933877624 
1280980508778 	11232100 	5895 	3974 	156.0 	1.8566245633146268 	-2.185573452835423 
1280980508778 	11232200 	3255 	3278 	131.0 	1.4889041079996355 	0.760494800261647 
1280980508805 	11232100 	5905 	3979 	165.0 	1.802109590558289 	-2.197222003724784 
1280980508841 	11232200 	3277 	3283 	127.0 	1.4067797788885956 	0.7670718194510074 
1280980508887 	11232100 	5942 	3980 	182.0 	1.7497125887359526 	-2.262989394927623 
1280980508887 	11232200 	3343 	3317 	128.0 	1.297986927197043 	-0.8146139273660044 
1280980508914 	11232100 	5972 	3976 	176.0 	1.9341638451647145 	-2.189359625143991 
1280980508934 	11232200 	3372 	3285 	122.0 	1.3699688084319899 	-1.6703944171476584 
1280980508961 	11232100 	6011 	3973 	178.0 	1.71900562476533 	-2.1857060047048327 
1280980508961 	11232200 	3394 	3250 	127.0 	1.369035343118967 	-1.9344952834034939 
1280980508981 	11232100 	6086 	3964 	160.0 	1.7188831770594815 	-2.070649627015671 
1280980509008 	11232200 	3461 	3252 	125.0 	1.650116271429474 	-2.194056877564241 
1280980509035 	11232100 	6119 	3966 	159.0 	1.7925227110826834 	-2.074662730410243 
1280980509028 	11232200 	3488 	3272 	124.0 	1.848587265196211 	-2.1743460389703615 
1280980509055 	11232100 	6175 	3968 	132.0 	1.614831105536556 	-1.8558946099109328 
1280980509082 	11232200 	3536 	3277 	127.0 	1.870925975251921 	-2.2925006873143374 
1280980509091 	11232100 	6212 	3967 	112.0 	1.842494452721873 	-1.7413120259059522 
1280980509137 	11232200 	3563 	3280 	126.0 	2.030178944102093 	-2.343795347770927 
1280980509184 	11232200 	3625 	3289 	124.0 	1.91912416704666 	-0.7506659329009429 
1280980509211 	11232200 	3682 	3270 	125.0 	1.8560912827812177 	-0.7307707958471292 
1280980509231 	11232200 	3742 	3248 	124.0 	1.9169830469282028 	-0.6919569246430055 
1280980509258 	11232200 	3777 	3266 	121.0 	1.9692126606925273 	-0.6677866883855036 
1280980509278 	11232200 	3820 	3265 	122.0 	2.026552864385951 	-0.6766560024434987 
1280980509305 	11232200 	3854 	3268 	122.0 	2.026552864385951 	-0.6766560024434987 
1280980509341 	11232200 	3889 	3279 	128.0 	2.020824661515985 	-0.7225677540358676 
1280980509387 	11232200 	3922 	3292 	132.0 	1.8667969741503658 	-0.7765155204036357 
1280980509434 	11232200 	4010 	3323 	138.0 	1.5859506310163496 	-2.2678634640540483 
1280980509461 	11232200 	4010 	3323 	142.0 	1.3968713617185489 	-2.1424441584233858 
1280980509481 	11232200 	4090 	3364 	142.0 	1.2491796270788333 	-1.867347955466181 
1280980509508 	11232200 	4090 	3364 	143.0 	1.1681671260696431 	-1.680630410232683 
1280980509528 	11232200 	4157 	3373 	142.0 	1.2561794105609267 	-1.160821200744526 
1280980509555 	11232200 	4187 	3375 	142.0 	1.420145983702835 	-1.1515378303836556 
1280980509591 	11232200 	4212 	3379 	142.0 	1.4342208347622833 	-0.9159045815378811 
1280980509637 	11232200 	4212 	3379 	135.0 	1.7068321847089807 	0.7809724773149515 
1280980509684 	11232200 	4252 	3380 	132.0 	1.9849933886488642 	0.7193396697377351 
1280980509711 	11232200 	4297 	3401 	132.0 	1.8940793368483093 	0.7372812528231967 
1280980509731 	11232200 	4339 	3418 	123.0 	1.9059069621773075 	0.656337067181588 
1280980509758 	11232200 	4371 	3436 	120.0 	1.777708485469836 	0.6314919510869529 
1280980509778 	11232200 	4397 	3459 	120.0 	1.7139961289934134 	0.5623994184458582 
1280980509805 	11232200 	4448 	3480 	119.0 	1.7168202774115757 	0.625782161587825 
1280980509841 	11232200 	4481 	3496 	123.0 	1.5965188847677136 	0.482931377808929 
1280980509887 	11232200 	4515 	3509 	122.0 	1.6521499176320684 	0.48255471522832916 
1280980509934 	11232200 	4559 	3497 	129.0 	1.528773736641277 	0.5701522908574017 
1280980509961 	11232200 	4602 	3461 	125.0 	1.1274208355958952 	0.6166208885662798 
1280980509981 	11232200 	4602 	3461 	120.0 	1.1634527185733712 	-0.9053780339775576 
1280980510008 	11232200 	4624 	3419 	118.0 	1.14275780672823 	-1.4993124782642173 
1280980510028 	11232200 	4642 	3387 	120.0 	1.18857830430524 	-1.5282647384850512 
1280980510055 	11232200 	4667 	3361 	118.0 	1.2761361871593535 	-1.8606797118551779 
1280980510091 	11232200 	4713 	3343 	123.0 	1.3864065552213283 	-2.0239867051009997 
1280980510137 	11232200 	4752 	3338 	129.0 	1.6235110478726265 	-2.1198223506205327 
1280980510184 	11232200 	4793 	3339 	132.0 	1.9023902868104892 	-2.2723441262692745 
1280980510211 	11232200 	4854 	3338 	133.0 	2.2105829619319 	-2.3291598808828047 
1280980510231 	11232200 	4892 	3334 	135.0 	2.121873812209736 	-0.7639459100179755 
1280980510258 	11232200 	4921 	3324 	131.0 	2.0943782018124386 	-0.7665967342522346 
1280980510278 	11232200 	4954 	3324 	134.0 	2.021847847155306 	-0.6988729776696878 
1280980510332 	11232200 	4990 	3320 	136.0 	2.194318872911648 	-0.6912930984170285 
1280980510352 	11232200 	5027 	3302 	136.0 	2.1757286839246825 	-0.6577439504331954 
1280980510387 	11232200 	5061 	3296 	136.0 	2.214639964858669 	-0.6924826702473564 
1280980510434 	11232200 	5103 	3300 	137.0 	2.3523915313207326 	-0.6513570716002486 
1280980510461 	11232200 	5145 	3305 	138.0 	2.1987197603296496 	-0.6845008218620807 
1280980510461 	11232200 	5195 	3310 	143.0 	2.200420260682189 	-0.7145668152071122 
1280980510508 	11232200 	5231 	3299 	146.0 	2.135987835061069 	-0.7514922121375472 
1280980510535 	11232200 	5249 	3288 	150.0 	2.121567202802685 	-0.7546203416645738 
1280980510555 	11232200 	5280 	3283 	152.0 	1.7109689410600977 	-2.332363456144808 
1280980510582 	11232200 	5301 	3287 	157.0 	1.6409114284982578 	-2.317084372414727 
1280980510602 	11232200 	5322 	3289 	158.0 	1.385057406351693 	-2.1823212695597567 
1280980510629 	11232200 	5349 	3295 	158.0 	1.4758686172521267 	-1.975292929949148 
1280980510637 	11232200 	5384 	3285 	158.0 	1.2352913556093945 	-1.6231093232271145 
1280980510684 	11232200 	5417 	3266 	149.0 	1.3728582241012832 	-1.189892448029761 
1280980510731 	11232200 	5465 	3257 	149.0 	1.5225605142181406 	-0.8642808538153584 
1280980510758 	11232200 	5506 	3242 	152.0 	1.4471513103116835 	-0.7931781764988102 
1280980510778 	11232200 	5537 	3230 	159.0 	1.6703748342214304 	0.7333451601575537 
1280980510805 	11232200 	5549 	3227 	159.0 	1.6363023566977886 	0.7279718333355372 
1280980510825 	11232200 	5564 	3225 	163.0 	1.779626590586359 	0.7091671263311627 
1280980510852 	11232200 	5567 	3217 	162.0 	1.8073432462990706 	0.7197311976882856 
1280980510887 	11232200 	5592 	3211 	166.0 	1.6531890926767192 	0.730799550457115 
1280980510934 	11232200 	5623 	3197 	164.0 	1.5772626107537138 	0.6410676220517801 
1280980511008 	11232200 	5666 	3193 	162.0 	1.4563152755445077 	0.6320134579708175 
1280980511028 	11232200 	5720 	3209 	160.0 	1.2721643776515983 	0.41610939758705895 
1280980511055 	11232200 	5767 	3220 	153.0 	1.1135028111120002 	0.6441583760479261 
1280980511075 	11232200 	5812 	3234 	149.0 	1.2071970071331268 	-1.0533212723662946 
1280980511129 	11232200 	5837 	3233 	143.0 	1.1520459015663005 	-1.5657003866606407 
1280980511164 	11232200 	5878 	3230 	134.0 	1.3586664473011774 	-1.6213269445365357 
1280980511184 	11232200 	5913 	3238 	125.0 	1.678374743381183 	-1.808119545798594 
1280980511231 	11232200 	5967 	3235 	125.0 	1.9386083533910712 	-1.9690780857193768 
1280980511258 	11232200 	6015 	3227 	118.0 	2.1001559366301557 	-1.991732101473936 
1280980511305 	11232200 	6052 	3218 	127.0 	1.9582159830945784 	-2.023922999336307 
1280980511325 	11232200 	6087 	3221 	123.0 	2.058898407393539 	-2.0369475728403232 
1280980511352 	11232200 	6119 	3229 	117.0 	2.016879872307955 	-1.9774623247806817 
1280980511387 	11232200 	6146 	3238 	113.0 	2.0673223143273995 	-1.987472286766446 
1280980511434 	11232200 	6176 	3237 	106.0 	1.9577973966508373 	-1.940432023657186 
1280980511481 	11232200 	6207 	3241 	96.0 	1.8596154485471743 	-1.8145302267120378 
1280980511508 	11232200 	6248 	3238 	84.0 	1.966392703604941 	-1.7608483889531865 
1280980515825 	11232700 	6252 	3857 	116.0 	1.835790196567349 	-2.0394300212624112 
1280980515852 	11232700 	6251 	3856 	131.0 	1.6622882864051822 	-2.109940463550486 
1280980515872 	11232700 	6196 	3848 	141.0 	1.3384797046708192 	-2.28672124390565 
1280980515899 	11232700 	6163 	3844 	159.0 	1.1751681582186293 	-2.0297582054645744 
1280980515919 	11232700 	6135 	3841 	159.0 	1.075847332316334 	-1.7642153299144356 
1280980515946 	11232700 	6103 	3839 	171.0 	1.0660838906938594 	0.21337772863057156 
1280980515981 	11232700 	6076 	3833 	173.0 	1.1734600780091926 	0.43291772999441497 
1280980516028 	11232700 	6038 	3834 	184.0 	1.1846556328780293 	0.0428533638248742 
1280980516055 	11232700 	5990 	3831 	180.0 	1.1800469422285034 	0.311135797499407 
1280980516082 	11232700 	5919 	3833 	182.0 	1.5235635576950906 	0.40643546616619397 
1280980516102 	11232700 	5877 	3832 	177.0 	1.7791047969157308 	0.4704439908810859 
1280980516149 	11232700 	5841 	3832 	168.0 	1.540532810797095 	0.5931062273111006 
1280980516169 	11232700 	5777 	3840 	170.0 	1.821016944063673 	0.4590727396888532 
1280980516196 	11232700 	5744 	3848 	163.0 	1.7145683138707264 	0.6031564358036079 
1280980516196 	11232700 	5715 	3845 	162.0 	1.8632852154147217 	0.5264664631948751 
1280980516231 	11232700 	5684 	3849 	147.0 	2.098013443753623 	0.7039769670801537 
1280980516278 	11232700 	5653 	3850 	147.0 	2.4915129702776886 	-0.8116865762389756 
1280980516325 	11232700 	5605 	3845 	155.0 	2.654007031852704 	-0.8342964610053455 
1280980516352 	11232700 	5534 	3853 	155.0 	2.707255978480833 	0.7238320633032012 
1280980516372 	11232700 	5495 	3858 	149.0 	2.8361635404962553 	0.716433283767239 
1280980516399 	11232700 	5457 	3860 	147.0 	2.967299701860888 	0.6834318070050315 
1280980516419 	11232700 	5432 	3858 	143.0 	2.980625827209718 	0.6505422256580004 
1280980516446 	11232700 	5407 	3851 	142.0 	3.1093496904530014 	0.6194748647324196 
1280980516466 	11232700 	5374 	3851 	141.0 	2.430023457361344 	0.6076599306159903 
1280980516493 	11232700 	5339 	3859 	138.0 	2.624041556197426 	0.5567303671412499 
1280980516528 	11232700 	5296 	3869 	133.0 	2.406238908808879 	0.5613232024064903 
1280980516575 	11232700 	5250 	3875 	138.0 	1.8828039417843516 	0.5333993652278979 
1280980516622 	11232700 	5195 	3879 	132.0 	1.5669893423282102 	0.5482935815221657 
1280980516649 	11232700 	5145 	3871 	130.0 	1.666745056672249 	0.3127709445217192 
1280980516669 	11232700 	5111 	3874 	127.0 	1.4221279044499586 	0.22539603791063612 
1280980516696 	11232700 	5079 	3872 	124.0 	1.4675265860364153 	0.24349344312544857 
1280980516716 	11232700 	5050 	3871 	123.0 	1.1915596787171407 	-0.09841563481868854 
1280980516743 	11232700 	5031 	3873 	124.0 	1.1781237806807034 	0.131868760542652 
1280980516778 	11232700 	5031 	3873 	128.0 	1.2668810251156333 	-0.45326744621674464 
1280980516825 	11232700 	5005 	3874 	138.0 	1.5597325015666421 	-0.6493459703159823 
1280980516872 	11232700 	4972 	3858 	150.0 	1.6648131411983524 	-0.764111355713597 
1280980516899 	11232700 	4930 	3842 	150.0 	1.4402967672107074 	-0.5722861062288476 
1280980516919 	11232700 	4894 	3836 	145.0 	1.4004308829445502 	-0.5403945368962111 
1280980516946 	11232700 	4853 	3831 	143.0 	1.3697784305236302 	-0.319558366330084 
1280980516966 	11232700 	4788 	3811 	139.0 	1.218972669513121 	-0.19264786762210434 
1280980516993 	11232700 	4754 	3801 	141.0 	1.284157142480541 	0.0035351862619540284 
1280980517028 	11232700 	4718 	3793 	133.0 	1.3137605192439052 	0.19287036460990362 
1280980517075 	11232700 	4718 	3793 	129.0 	1.303328218836773 	0.31175130775822957 
1280980517122 	11232700 	4674 	3766 	133.0 	1.3237203019377572 	0.6181217184577035 
1280980517149 	11232700 	4608 	3753 	135.0 	1.5208867595540754 	0.4319871072208838 
1280980517169 	11232700 	4541 	3756 	133.0 	1.4621788981040988 	0.6031241525343192 
1280980517196 	11232700 	4510 	3768 	135.0 	1.4867819586003348 	0.5478036721533118 
1280980517216 	11232700 	4487 	3776 	131.0 	1.653527806597724 	0.7575180697597941 
1280980517243 	11232700 	4455 	3774 	133.0 	1.6379165717134758 	0.7394847575239135 
1280980517278 	11232700 	4401 	3777 	132.0 	2.011622566452919 	-0.9314044487819813 
1280980517325 	11232700 	4401 	3777 	139.0 	2.3375116437451067 	-0.9683029117798798 
1280980517372 	11232700 	4361 	3786 	137.0 	2.3631983678414628 	-0.9125536038307309 
1280980517399 	11232700 	4318 	3791 	135.0 	2.290401716419831 	-0.8166463330462438 
1280980517419 	11232700 	4267 	3802 	133.0 	2.1773875033688808 	0.7578172111958299 
1280980517446 	11232700 	4224 	3817 	130.0 	2.134650668244929 	0.715291867415747 
1280980517466 	11232700 	4191 	3807 	127.0 	2.0062371723646755 	0.6885566471068958 
1280980517493 	11232700 	4124 	3799 	125.0 	1.990347108821755 	0.5781108337027001 
1280980517528 	11232700 	4124 	3799 	125.0 	1.8247410948759684 	0.6000513737840244 
1280980517575 	11232700 	4041 	3791 	120.0 	1.5844898420089615 	0.5435158648486723 
1280980517622 	11232700 	3996 	3827 	117.0 	1.4102241046287853 	0.5931082953153404 
1280980517649 	11232700 	3948 	3844 	116.0 	1.5043474428031625 	0.47801105759784446 
1280980517669 	11232700 	3948 	3844 	112.0 	1.2960516095160968 	0.3531067086336456 
1280980517696 	11232700 	3916 	3857 	113.0 	1.3172689913233557 	0.2835042165815952 
1280980517716 	11232700 	3894 	3864 	115.0 	1.0080526254750162 	-0.6088306720740511 
1280980517743 	11232700 	3860 	3855 	115.0 	1.0691537519685503 	-0.38041149956910264 
1280980517778 	11232700 	3836 	3859 	120.0 	1.29280029655646 	-2.1645563096298908 
1280980517852 	11232700 	3781 	3860 	123.0 	1.5468169486808705 	-2.2576225940416625 
1280980517899 	11232700 	3750 	3858 	127.0 	1.6901790441261282 	-2.289075781504656 
1280980517919 	11232700 	3711 	3835 	126.0 	1.5161261850942045 	-0.726766740809246 
1280980517946 	11232700 	3666 	3816 	124.0 	1.4644046094079148 	-0.69823018415643 
1280980517966 	11232700 	3632 	3807 	125.0 	1.4031972694112669 	-0.5511121283599281 
1280980517993 	11232700 	3598 	3809 	123.0 	1.337208228655827 	-0.5630287452249686 
1280980518028 	11232700 	3559 	3814 	125.0 	1.3169582588395339 	-0.29436131711427466 
1280980518075 	11232700 	3526 	3807 	126.0 	1.23409125780584 	-0.343980947976127 
1280980518122 	11232700 	3480 	3793 	130.0 	1.1730263265002623 	-0.3506210141204111 
1280980518149 	11232700 	3423 	3790 	127.0 	1.0781240773233536 	0.3110620131624343 
1280980518176 	11232700 	3363 	3812 	126.0 	1.2349160475573222 	0.37753631438167706 
1280980518169 	11232700 	3328 	3810 	126.0 	1.2947043140506924 	0.5680258059780574 
1280980518196 	11232800 	6230 	3536 	93.0 	1.8971981997582323 	-1.702104531232839 
1280980518216 	11232700 	3295 	3820 	129.0 	1.3404424328423432 	0.5302409508542822 
1280980518216 	11232800 	6229 	3536 	94.0 	1.7905762224124797 	-1.8014073835325666 
1280980518243 	11232700 	3268 	3822 	124.0 	1.5397584306906347 	0.712527970621277 
1280980518262 	11232800 	6224 	3536 	114.0 	1.4956055576236775 	-1.62836226907556 
1280980518289 	11232700 	3223 	3815 	123.0 	1.9091655141824118 	-0.9311881232556442 
1280980518289 	11232800 	6218 	3536 	135.0 	1.4988859049074759 	-1.9171940151426872 
1280980518325 	11232700 	3207 	3790 	129.0 	1.9920104694142473 	-0.9614076227373467 
1280980518372 	11232800 	6216 	3536 	153.0 	1.4394782721115345 	-2.210027290152882 
1280980518399 	11232700 	3143 	3751 	135.0 	2.0773355649128096 	-0.9744711219554019 
1280980518399 	11232800 	6208 	3535 	162.0 	1.521617086262992 	-2.2672723076139385 
1280980518419 	11232700 	3102 	3739 	131.0 	2.1984387952629785 	-0.8101340547402912 
1280980518446 	11232800 	6194 	3535 	161.0 	1.1478380415393543 	-0.44322104530224293 
1280980518466 	11232700 	3050 	3739 	132.0 	2.038923945045413 	0.7354737494186825 
1280980518466 	11232800 	6136 	3538 	164.0 	1.1768099529044358 	-0.3508666553344313 
1280980518493 	11232700 	3012 	3746 	130.0 	1.8893062785254107 	0.6032907255338056 
1280980518512 	11232800 	6101 	3538 	154.0 	1.2425934806910237 	-0.11328771349203094 
1280980518539 	11232700 	2984 	3755 	129.0 	1.981170026637542 	0.6764570349309426 
1280980518539 	11232800 	6074 	3534 	153.0 	1.168023121668167 	-0.3735743295063277 
1280980518575 	11232700 	2925 	3769 	130.0 	1.7464561678696926 	0.5739221680910497 
1280980518622 	11232800 	6003 	3523 	148.0 	1.19313657107881 	-0.020380917193130642 
1280980518649 	11232700 	2898 	3762 	128.0 	1.3950874457932751 	0.5752768487660184 
1280980518669 	11232800 	5950 	3541 	152.0 	1.256785705336826 	-1.6051971572611514 
1280980518696 	11232700 	2829 	3758 	125.0 	1.1830394576107215 	0.5602703902412975 
1280980518696 	11232800 	5815 	3602 	156.0 	1.6191863173053795 	-1.2826065111212483 
1280980518716 	11232700 	2788 	3764 	125.0 	1.0849255334406676 	0.1543096992927776 
1280980518743 	11232800 	5724 	3621 	152.0 	2.090474171698288 	-0.9996067936834633 
1280980518762 	11232700 	2724 	3788 	123.0 	1.1094871834410913 	0.5893033499158873 
1280980518762 	11232800 	5619 	3617 	154.0 	2.1672962557704216 	-0.87360221473509 
1280980518789 	11232700 	2694 	3796 	123.0 	1.1697929120441786 	-0.6401060395912888 
1280980518825 	11232800 	5572 	3612 	154.0 	2.769418311450929 	-0.7967710469609248 
1280980518872 	11232700 	2652 	3803 	126.0 	1.459776003380375 	-2.310263856874597 
1280980518872 	11232800 	5488 	3601 	150.0 	2.9983924238017816 	-0.8165771123437183 
1280980518919 	11232700 	2620 	3803 	131.0 	1.7946217679567384 	-2.326063017018104 
1280980518946 	11232800 	5439 	3588 	146.0 	2.7971362346590385 	0.7011000245733345 
1280980518966 	11232700 	2560 	3810 	130.0 	1.5933701339400932 	-0.7648125607804477 
1280980518966 	11232800 	5357 	3579 	144.0 	3.0791756770751437 	0.6826119979191634 
1280980518993 	11232700 	2520 	3811 	132.0 	1.4381833737799186 	-0.7185133955328952 
1280980519012 	11232800 	5320 	3586 	143.0 	3.474984777773931 	0.6566216478336254 
1280980519039 	11232700 	2491 	3805 	134.0 	1.2794529384858997 	-0.7083188438280196 
1280980519039 	11232800 	5284 	3578 	144.0 	3.576171288813136 	0.6748536817598545 
1280980519075 	11232700 	2448 	3787 	135.0 	1.2188363638888438 	-0.475149855668106 
1280980519102 	11232800 	5224 	3556 	142.0 	3.8224149686049764 	0.6301550019576906 
1280980519169 	11232700 	2416 	3784 	132.0 	1.2220854981209668 	-0.3504288466817687 
1280980519169 	11232800 	5192 	3565 	126.0 	2.8737743233492696 	0.7342343564481327 
1280980519196 	11232700 	2344 	3753 	135.0 	1.1465133289023923 	-0.15929167539259456 
